query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,246.833494,0.0126,0.0126,0,0.9,0.45,0.001815,0,0.014415,1,0.0126
1,251.33264,0.0126,0.0252,0,0.9,0.45,0.001741,0,0.014341,2,0.0126
2,241.295853,0.0126,0.0378,0,0.9,0.45,0.001889,0,0.014489,3,0.0126
3,249.485851,0.0126,0.0504,0,0.9,0.45,0.001867,0,0.014467,4,0.0126
4,251.058918,0.0126,0.063,0,0.9,0.45,0.001686,0,0.014286,5,0.0126
5,239.035289,0.0126,0.0756,0,0.9,0.45,0.001696,0,0.014296,6,0.0126
6,253.612189,0.0126,0.0882,0,0.9,0.45,0.001881,0,0.014481,7,0.0126
7,258.562631,0.0126,0.1008,0,0.9,0.45,0.001931,0,0.014531,8,0.0126
8,247.670345,0.0126,0.1134,0,0.9,0.45,0.001817,0,0.014417,9,0.0126
9,251.289287,0.0126,0.126,0,0.9,0.45,0.001837,0,0.014437,10,0.0126
10,247.65784,0.0126,0.1386,0,0.9,0.45,0.001707,0,0.014307,11,0.0126
11,254.443075,0.0126,0.1512,0,0.9,0.45,0.001827,0,0.014427,12,0.0126
12,248.72157,0.0126,0.1638,0,0.9,0.45,0.001748,0,0.014348,13,0.0126
13,255.005582,0.0126,0.1764,0,0.9,0.45,0.001886,0,0.014486,14,0.0126
14,249.177119,0.0126,0.189,0,0.9,0.45,0.001857,0,0.014457,15,0.0126
15,256.767737,0.0126,0.2016,0,0.9,0.45,0.001934,0,0.014534,16,0.0126
16,245.115887,0.0144,0.216,1,0.9,0.45,0.001675,0,0.016075,17,0.012706
17,248.941533,0.0099,0.2259,1,0.9,0.45,0.001689,0,0.011589,18,0.01255
18,252.996565,0.0099,0.2358,1,0.9,0.45,0.001822,0,0.011722,19,0.012411
19,256.5951,0.0099,0.2457,1,0.9,0.45,0.001943,0,0.011843,20,0.012285
20,245.750379,0.0099,0.2556,1,0.9,0.45,0.001887,0,0.011787,21,0.012171
21,226.24333,0.0099,0.2655,1,0.9,0.45,0.001759,0,0.011659,22,0.012068
22,243.291971,0.0099,0.2754,1,0.9,0.45,0.001899,0,0.011799,23,0.011974
23,238.949227,0.0099,0.2853,1,0.9,0.45,0.001823,0,0.011723,24,0.011888
24,233.156868,0.0099,0.2952,1,0.9,0.45,0.001899,0,0.011799,25,0.011808
25,231.399436,0.0099,0.3051,1,0.9,0.45,0.00179,0,0.01169,26,0.011735
26,224.889867,0.0099,0.315,1,0.9,0.45,0.001868,0,0.011768,27,0.011667
27,220.952058,0.0099,0.3249,1,0.9,0.45,0.001686,0,0.011586,28,0.011604
28,226.395658,0.0099,0.3348,1,0.9,0.45,0.001844,0,0.011744,29,0.011545
29,236.625604,0.0099,0.3447,1,0.9,0.45,0.001808,0,0.011708,30,0.01149
30,221.868272,0.0099,0.3546,1,0.9,0.45,0.001818,0,0.011718,31,0.011439
31,235.477028,0.0099,0.3645,1,0.9,0.45,0.001807,0,0.011707,32,0.011391
32,228.510736,0.0099,0.3744,1,0.9,0.45,0.001677,0,0.011577,33,0.011345
33,242.21554,0.0099,0.3843,1,0.9,0.45,0.001903,0,0.011803,34,0.011303
34,235.653582,0.0099,0.3942,1,0.9,0.45,0.001931,0,0.011831,35,0.011263
35,228.301541,0.0099,0.4041,1,0.9,0.45,0.001734,0,0.011634,36,0.011225
36,228.095085,0.0099,0.414,1,0.9,0.45,0.001788,0,0.011688,37,0.011189
37,223.20779,0.0099,0.4239,1,0.9,0.45,0.001764,0,0.011664,38,0.011155
38,230.152397,0.0099,0.4338,1,0.9,0.45,0.001784,0,0.011684,39,0.011123
39,232.291983,0.0099,0.4437,1,0.9,0.45,0.001711,0,0.011611,40,0.011093
40,241.619761,0.0099,0.4536,1,0.9,0.45,0.001889,0,0.011789,41,0.011063
41,242.158685,0.0099,0.4635,1,0.9,0.45,0.001904,0,0.011804,42,0.011036
42,220.307599,0.0099,0.4734,1,0.9,0.45,0.001815,0,0.011715,43,0.011009
43,241.563532,0.0099,0.4833,1,0.9,0.45,0.001863,0,0.011763,44,0.010984
44,229.150726,0.0099,0.4932,1,0.9,0.45,0.001714,0,0.011614,45,0.01096
45,227.601827,0.0099,0.5031,1,0.9,0.45,0.001682,0,0.011582,46,0.010937
46,239.730331,0.0099,0.513,1,0.9,0.45,0.001793,0,0.011693,47,0.010915
47,222.774323,0.0099,0.5229,1,0.9,0.45,0.001672,0,0.011572,48,0.010894
48,227.372209,0.0099,0.5328,1,0.9,0.45,0.001738,0,0.011638,49,0.010873
49,234.509798,0.0099,0.5427,1,0.9,0.45,0.001784,0,0.011684,50,0.010854
50,232.340795,0.0099,0.5526,1,0.9,0.45,0.001699,0,0.011599,51,0.010835
51,229.911252,0.0099,0.5625,1,0.9,0.45,0.001934,0,0.011834,52,0.010817
52,234.892626,0.0099,0.5724,1,0.9,0.45,0.001862,0,0.011762,53,0.0108
53,246.280649,0.0099,0.5823,1,0.9,0.45,0.001916,0,0.011816,54,0.010783
54,236.710005,0.0099,0.5922,1,0.9,0.45,0.001762,0,0.011662,55,0.010767
55,228.52346,0.0099,0.6021,1,0.9,0.45,0.001688,0,0.011588,56,0.010752
56,229.356348,0.0099,0.612,1,0.9,0.45,0.00184,0,0.01174,57,0.010737
57,233.990221,0.0099,0.6219,1,0.9,0.45,0.001705,0,0.011605,58,0.010722
58,229.993775,0.0099,0.6318,1,0.9,0.45,0.001719,0,0.011619,59,0.010708
59,239.690781,0.0099,0.6417,1,0.9,0.45,0.001853,0,0.011753,60,0.010695
60,227.620351,0.0099,0.6516,1,0.9,0.45,0.001913,0,0.011813,61,0.010682
61,216.698821,0.0099,0.6615,1,0.9,0.45,0.001764,0,0.011664,62,0.010669
62,225.08761,0.0099,0.6714,1,0.9,0.45,0.00167,0,0.01157,63,0.010657
63,234.361563,0.0099,0.6813,1,0.9,0.45,0.001737,0,0.011637,64,0.010645
64,244.181915,0.0099,0.6912,1,0.9,0.45,0.001899,0,0.011799,65,0.010634
65,236.627068,0.0099,0.7011,1,0.9,0.45,0.001797,0,0.011697,66,0.010623
66,244.841218,0.0099,0.711,1,0.9,0.45,0.00192,0,0.01182,67,0.010612
67,224.486889,0.0099,0.7209,1,0.9,0.45,0.001711,0,0.011611,68,0.010601
68,243.75521,0.0099,0.7308,1,0.9,0.45,0.001824,0,0.011724,69,0.010591
69,231.257974,0.0099,0.7407,1,0.9,0.45,0.001872,0,0.011772,70,0.010581
70,214.973689,0.0099,0.7506,1,0.9,0.45,0.001684,0,0.011584,71,0.010572
71,230.261839,0.0099,0.7605,1,0.9,0.45,0.001686,0,0.011586,72,0.010563
72,236.31037,0.0099,0.7704,1,0.9,0.45,0.001831,0,0.011731,73,0.010553
73,231.934509,0.0099,0.7803,1,0.9,0.45,0.001737,0,0.011637,74,0.010545
74,220.566584,0.0099,0.7902,1,0.9,0.45,0.001755,0,0.011655,75,0.010536
75,220.364017,0.0099,0.8001,1,0.9,0.45,0.00173,0,0.01163,76,0.010528
76,223.815987,0.0099,0.81,1,0.9,0.45,0.00194,0,0.01184,77,0.010519
77,231.076256,0.0099,0.8199,1,0.9,0.45,0.001739,0,0.011639,78,0.010512
78,234.849237,0.0099,0.8298,1,0.9,0.45,0.00178,0,0.01168,79,0.010504
79,240.239921,0.0099,0.8397,1,0.9,0.45,0.001802,0,0.011702,80,0.010496
80,233.411673,0.0099,0.8496,1,0.9,0.45,0.001731,0,0.011631,81,0.010489
81,229.81321,0.0099,0.8595,1,0.9,0.45,0.001753,0,0.011653,82,0.010482
82,244.802729,0.0099,0.8694,1,0.9,0.45,0.001857,0,0.011757,83,0.010475
83,229.762281,0.0099,0.8793,1,0.9,0.45,0.001883,0,0.011783,84,0.010468
84,240.336976,0.0099,0.8892,1,0.9,0.45,0.001911,0,0.011811,85,0.010461
